  1.994     , 2.6772E-008, 6.0256E-008, 2.6808E-008
  1.994     , 2.6421E-008, 5.9661E-008, 2.6736E-008
  1.995     , 2.5606E-008, 5.9066E-008, 2.6097E-008
  1.994     , 2.4809E-008, 5.8465E-008, 2.5137E-008
  1.992     , 2.3812E-008, 5.7861E-008, 2.4519E-008
  1.996     , 2.2718E-008, 5.7246E-008, 2.3082E-008
  1.995     , 2.1540E-008, 5.6625E-008, 2.2375E-008
  1.993     , 2.0674E-008, 5.5994E-008, 2.0762E-008
  1.991     , 2.0642E-008, 5.5367E-008, 2.0610E-008
  1.989     , 2.0489E-008, 5.4751E-008, 2.0693E-008
  1.993     , 2.0077E-008, 5.4140E-008, 2.0240E-008
  1.990     , 1.9901E-008, 5.3533E-008, 1.9947E-008
  1.987     , 2.0061E-008, 5.2937E-008, 1.9886E-008
  1.991     , 1.9809E-008, 5.2351E-008, 2.0192E-008
  2.000     , 2.4291E-008, 5.1815E-008, 2.5107E-008
  1.998     , 2.3434E-008, 5.1312E-008, 2.3527E-008
  1.995     , 2.3161E-008, 5.0810E-008, 2.3378E-008
  1.995     , 2.2412E-008, 5.0309E-008, 2.2948E-008
  1.998     , 2.1138E-008, 4.9798E-008, 2.1859E-008
  1.996     , 2.0178E-008, 4.9276E-008, 2.0464E-008
  2.000     , 5.2464E-008, 4.9037E-008, 5.4227E-008
  1.997     , 4.9642E-008, 4.9048E-008, 5.0831E-008
  1.994     , 4.7024E-008, 4.9014E-008, 4.8552E-008
  1.991     , 4.4178E-008, 4.8931E-008, 4.5610E-008
  1.989     , 4.1316E-008, 4.8801E-008, 4.2844E-008
  1.994     , 3.8322E-008, 4.8622E-008, 3.9743E-008
  2.000     , 3.5885E-008, 4.8397E-008, 3.6832E-008
  2.000     , 3.4312E-008, 4.8141E-008, 3.4964E-008
  2.000     , 3.2845E-008, 4.7865E-008, 3.3676E-008
  1.997     , 3.1170E-008, 4.7566E-008, 3.2077E-008
  2.000     , 2.8403E-008, 4.7236E-008, 3.0253E-008
  1.997     , 2.6458E-008, 4.6864E-008, 2.6696E-008
  1.996     , 2.5641E-008, 4.6480E-008, 2.6242E-008
  2.000     , 2.5305E-007, 4.8400E-008, 3.2125E-007
  1.997     , 1.8859E-007, 5.1163E-008, 1.9564E-007
  1.997     , 1.7340E-007, 5.3358E-008, 1.8175E-007
  2.000     , 7.0168E-007, 6.3983E-008, 2.3575E-006
  1.996     , 9.2015E-008, 6.6855E-008, 9.4130E-008
  1.993     , 8.6001E-008, 6.7195E-008, 9.0096E-008
  1.990     , 8.0475E-008, 6.7416E-008, 8.2169E-008
  1.986     , 7.6885E-008, 6.7562E-008, 7.8970E-008
  1.982     , 7.2719E-008, 6.7638E-008, 7.5011E-008
  1.977     , 6.8711E-008, 6.7640E-008, 7.0667E-008
  1.973     , 6.4223E-008, 6.7570E-008, 6.6954E-008
  1.969     , 5.9547E-008, 6.7419E-008, 6.1724E-008
  1.966     , 5.5661E-008, 6.7199E-008, 5.7529E-008
  1.965     , 5.2541E-008, 6.6923E-008, 5.3891E-008
  1.961     , 5.0390E-008, 6.6606E-008, 5.1328E-008
  1.962     , 4.7638E-008, 6.6257E-008, 4.9440E-008
  1.969     , 4.4211E-008, 6.5856E-008, 4.5746E-008
  2.000     , 6.2810E-007, 7.4799E-008, 2.7227E-006
  2.000     , 3.7242E-008, 7.6132E-008, 3.8286E-008
  1.996     , 3.6003E-008, 7.5391E-008, 3.6307E-008
  1.998     , 3.5342E-008, 7.4647E-008, 3.5666E-008
  1.996     , 3.4883E-008, 7.3906E-008, 3.5063E-008
  1.993     , 3.4264E-008, 7.3169E-008, 3.4755E-008
  1.991     , 3.2830E-008, 7.2428E-008, 3.3819E-008
  2.000     , 5.8576E-007, 8.2320E-008, 4.5172E-006
  2.000     , 5.5162E-008, 8.2642E-008, 6.2356E-008
  1.999     , 4.7116E-008, 8.2014E-008, 4.8655E-008
  1.995     , 4.5040E-008, 8.1324E-008, 4.5722E-008
  1.994     , 4.3462E-008, 8.0617E-008, 4.4395E-008
  1.992     , 4.1580E-008, 7.9890E-008, 4.2599E-008
  1.991     , 8.0572E-008, 7.9502E-008, 8.4233E-008
  1.988     , 7.5337E-008, 7.9395E-008, 7.7200E-008
  1.983     , 7.0402E-008, 7.9211E-008, 7.3693E-008
  1.978     , 6.4916E-008, 7.8934E-008, 6.7398E-008
  1.974     , 6.1570E-008, 7.8582E-008, 6.2668E-008
  2.000     , 1.2519E-007, 7.8807E-008, 1.3317E-007
  2.000     , 1.1281E-007, 7.9405E-008, 1.1759E-007
  1.996     , 1.0401E-007, 7.9819E-008, 1.0840E-007
  1.993     , 9.8287E-008, 8.0094E-008, 9.9962E-008
  1.989     , 9.4115E-008, 8.0290E-008, 9.6824E-008
  1.986     , 9.0468E-008, 8.0409E-008, 9.1607E-008
  1.982     , 8.6894E-008, 8.0473E-008, 8.9522E-008
  1.979     , 8.1398E-008, 8.0453E-008, 8.4471E-008
  1.981     , 7.6713E-008, 8.0339E-008, 7.8375E-008
  1.977     , 7.3160E-008, 8.0159E-008, 7.5227E-008
  1.984     , 6.8436E-008, 7.9911E-008, 7.0903E-008
  1.983     , 6.4081E-008, 7.9586E-008, 6.6072E-008
  1.985     , 5.9927E-008, 7.9196E-008, 6.2085E-008
  1.982     , 5.6092E-008, 7.8741E-008, 5.7932E-008
  1.979     , 5.2987E-008, 7.8234E-008, 5.4410E-008
  1.975     , 5.0103E-008, 7.7684E-008, 5.1713E-008
  1.972     , 4.7525E-008, 7.7094E-008, 4.8621E-008
  1.967     , 4.4898E-008, 7.6470E-008, 4.6568E-008
  1.963     , 4.2025E-008, 7.5805E-008, 4.3387E-008
  1.958     , 4.0950E-008, 7.5114E-008, 4.0809E-008
  1.953     , 4.0335E-008, 7.4426E-008, 4.1184E-008
  1.949     , 3.9435E-008, 7.3730E-008, 3.9597E-008
  1.945     , 3.8487E-008, 7.3033E-008, 3.9350E-008
  1.941     , 3.7593E-008, 7.2327E-008, 3.7736E-008
  1.939     , 3.6386E-008, 7.1619E-008, 3.7486E-008
  2.000     , 8.3535E-007, 8.7180E-008, 8.2273E-006
  1.997     , 1.8491E-009, 8.7010E-008, 6.8572E-010
  1.993     , 4.0544E-009, 8.5439E-008, 2.9764E-009
  1.989     , 6.0085E-009, 8.3933E-008, 5.1110E-009
  1.984     , 7.6964E-009, 8.2485E-008, 6.8856E-009
  1.980     , 9.0548E-009, 8.1090E-008, 8.4945E-009
  1.977     , 1.0192E-008, 7.9739E-008, 9.5987E-009
  1.972     , 1.1639E-008, 7.8434E-008, 1.0782E-008
  1.968     , 1.3021E-008, 7.7179E-008, 1.2503E-008
  1.964     , 1.4013E-008, 7.5966E-008, 1.3548E-008
  1.960     , 1.4902E-008, 7.4792E-008, 1.4485E-008
  1.957     , 1.5741E-008, 7.3653E-008, 1.5325E-008
  1.955     , 1.6550E-008, 7.2551E-008, 1.6160E-008
  1.952     , 1.6981E-008, 7.1482E-008, 1.6953E-008
  1.948     , 1.7405E-008, 7.0439E-008, 1.7033E-008
  2.000     , 7.3410E-007, 8.0617E-008, 3.6708E-006
  2.000     , 7.1323E-007, 9.3751E-008, 5.0575E-006
  1.997     , 5.6442E-009, 9.3748E-008, 4.6038E-009
  1.994     , 7.5884E-009, 9.2111E-008, 6.6520E-009
  1.991     , 9.2109E-009, 9.0538E-008, 8.4999E-009
  1.988     , 1.0773E-008, 8.9022E-008, 9.8997E-009
  1.984     , 1.2537E-008, 8.7566E-008, 1.1639E-008
  1.981     , 1.3919E-008, 8.6167E-008, 1.3433E-008
  1.979     , 1.4863E-008, 8.4815E-008, 1.4396E-008
  1.976     , 1.5948E-008, 8.3506E-008, 1.5334E-008
  1.973     , 1.7065E-008, 8.2242E-008, 1.6568E-008
  1.969     , 1.7741E-008, 8.1020E-008, 1.7577E-008
  1.972     , 1.8086E-008, 7.9827E-008, 1.7862E-008
  1.968     , 1.8369E-008, 7.8662E-008, 1.8332E-008
  1.965     , 1.8627E-008, 7.7523E-008, 1.8434E-008
  1.961     , 1.9509E-008, 7.6415E-008, 1.8843E-008
  1.958     , 2.0337E-008, 7.5345E-008, 2.0194E-008
  1.963     , 2.0546E-008, 7.4304E-008, 2.0411E-008
  2.000     , 1.7539E-007, 7.4745E-008, 2.0694E-007
  2.000     , 1.4137E-007, 7.6010E-008, 1.4734E-007
  1.997     , 1.3110E-007, 7.6940E-008, 1.3580E-007
  1.994     , 1.2215E-007, 7.7693E-008, 1.2676E-007
  1.991     , 1.1347E-007, 7.8280E-008, 1.1781E-007
  1.990     , 1.0491E-007, 7.8711E-008, 1.0937E-007
  1.987     , 9.6339E-008, 7.8989E-008, 1.0072E-007
  1.984     , 8.8798E-008, 7.9123E-008, 9.2243E-008
  2.000     , 5.9417E-007, 8.8910E-008, 4.9964E-006
  1.997     , 2.5728E-009, 8.8503E-008, 1.4128E-009
  1.994     , 4.7606E-009, 8.6948E-008, 3.6996E-009
  1.992     , 6.7066E-009, 8.5457E-008, 5.7946E-009
  1.989     , 8.4729E-009, 8.4024E-008, 7.5956E-009
  1.985     , 1.0049E-008, 8.2645E-008, 9.3362E-009
  1.983     , 1.1398E-008, 8.1316E-008, 1.0750E-008
  1.980     , 1.2639E-008, 8.0033E-008, 1.2039E-008
  1.978     , 1.3604E-008, 7.8794E-008, 1.3230E-008
  1.976     , 1.4437E-008, 7.7595E-008, 1.3971E-008
  1.977     , 1.5069E-008, 7.6435E-008, 1.4875E-008
  1.975     , 1.5378E-008, 7.5306E-008, 1.5265E-008
  1.973     , 1.6089E-008, 7.4206E-008, 1.5498E-008
  1.970     , 1.7066E-008, 7.3144E-008, 1.6686E-008
  1.968     , 1.7399E-008, 7.2113E-008, 1.7448E-008
  1.967     , 1.6839E-008, 7.1100E-008, 1.7360E-008
  1.965     , 1.6695E-008, 7.0098E-008, 1.6358E-008
  1.963     , 1.7313E-008, 6.9124E-008, 1.7037E-008
  1.961     , 1.7670E-008, 6.8178E-008, 1.7595E-008
  1.959     , 1.7867E-008, 6.7255E-008, 1.7756E-008
  1.957     , 1.8238E-008, 6.6354E-008, 1.7990E-008
  1.954     , 1.8713E-008, 6.5478E-008, 1.8499E-008
  1.951     , 1.9138E-008, 6.4626E-008, 1.8945E-008
  1.949     , 1.8533E-008, 6.3791E-008, 1.9342E-008
  1.947     , 1.8099E-008, 6.2957E-008, 1.7785E-008
  1.946     , 1.8256E-008, 6.2141E-008, 1.8421E-008
  1.943     , 1.7997E-008, 6.1339E-008, 1.8112E-008
  1.941     , 1.7734E-008, 6.0547E-008, 1.7903E-008
  1.939     , 1.7368E-008, 5.9764E-008, 1.7587E-008
  1.937     , 1.6504E-008, 5.8984E-008, 1.7170E-008
  1.936     , 1.4675E-008, 5.8196E-008, 1.5887E-008
  1.935     , 1.2853E-008, 5.7387E-008, 1.3572E-008
  1.945     , 1.2337E-008, 5.6571E-008, 1.2122E-008
  1.949     , 1.2737E-008, 5.5771E-008, 1.2515E-008
  1.975     , 1.7337E-008, 5.5032E-008, 1.7498E-008
  1.974     , 1.7090E-008, 5.4341E-008, 1.7191E-008
  1.972     , 1.7013E-008, 5.3661E-008, 1.7002E-008
  1.971     , 1.6845E-008, 5.2993E-008, 1.7032E-008
  1.970     , 1.6286E-008, 5.2330E-008, 1.6671E-008
  1.968     , 1.6080E-008, 5.1671E-008, 1.5927E-008
  1.968     , 1.6049E-008, 5.1023E-008, 1.6231E-008
  1.967     , 1.5779E-008, 5.0384E-008, 1.5880E-008
  1.966     , 1.5368E-008, 4.9751E-008, 1.5685E-008
  1.965     , 1.4995E-008, 4.9123E-008, 1.5069E-008
  1.964     , 1.5145E-008, 4.8506E-008, 1.4927E-008
  1.962     , 1.5455E-008, 4.7905E-008, 1.5366E-008
  1.961     , 1.5818E-008, 4.7320E-008, 1.5549E-008
  1.960     , 1.6020E-008, 4.6752E-008, 1.6090E-008
  1.959     , 1.6186E-008, 4.6195E-008, 1.5960E-008
  1.958     , 1.6165E-008, 4.5652E-008, 1.6413E-008
  1.957     , 1.5771E-008, 4.5113E-008, 1.5930E-008
  1.956     , 1.5581E-008, 4.4580E-008, 1.5623E-008
  1.955     , 1.5393E-008, 4.4054E-008, 1.5545E-008
  1.954     , 1.5235E-008, 4.3535E-008, 1.5252E-008
  1.953     , 1.4864E-008, 4.3022E-008, 1.5224E-008
  1.952     , 1.4536E-008, 4.2511E-008, 1.4525E-008
  1.951     , 1.4490E-008, 4.2008E-008, 1.4549E-008
  1.951     , 1.4122E-008, 4.1511E-008, 1.4435E-008
  1.950     , 1.3895E-008, 4.1016E-008, 1.3825E-008
  1.949     , 1.3453E-008, 4.0528E-008, 1.3967E-008
  1.948     , 1.2031E-008, 4.0033E-008, 1.2970E-008
  1.948     , 1.1018E-008, 3.9524E-008, 1.1165E-008
  1.947     , 1.1012E-008, 3.9016E-008, 1.0879E-008
  1.946     , 1.1465E-008, 3.8522E-008, 1.1143E-008
  1.946     , 1.1663E-008, 3.8045E-008, 1.1784E-008
  1.945     , 1.1554E-008, 3.7576E-008, 1.1547E-008
  1.944     , 1.1576E-008, 3.7115E-008, 1.1564E-008
  1.943     , 1.1622E-008, 3.6662E-008, 1.1592E-008
  1.943     , 1.1605E-008, 3.6219E-008, 1.1653E-008
  1.942     , 1.1500E-008, 3.5782E-008, 1.1560E-008
  1.941     , 1.1383E-008, 3.5351E-008, 1.1443E-008
  1.941     , 1.1277E-008, 3.4926E-008, 1.1325E-008
  1.941     , 1.1320E-008, 3.4508E-008, 1.1232E-008
  1.940     , 1.1503E-008, 3.4099E-008, 1.1407E-008
  1.939     , 1.1283E-008, 3.3699E-008, 1.1598E-008
  1.940     , 1.1213E-008, 3.3300E-008, 1.0981E-008
  1.939     , 1.1496E-008, 3.2913E-008, 1.1441E-008
  1.939     , 1.1649E-008, 3.2537E-008, 1.1551E-008
  1.938     , 1.1733E-008, 3.2169E-008, 1.1746E-008
  1.938     , 1.1668E-008, 3.1809E-008, 1.1721E-008
  1.937     , 1.1669E-008, 3.1453E-008, 1.1619E-008
  1.937     , 1.0920E-008, 3.1101E-008, 1.1718E-008
  1.937     , 1.0180E-008, 3.0737E-008, 1.0178E-008
  1.936     , 1.0301E-008, 3.0376E-008, 1.0183E-008
  1.935     , 1.0522E-008, 3.0025E-008, 1.0418E-008
  1.935     , 1.0690E-008, 2.9684E-008, 1.0624E-008
  1.935     , 1.0580E-008, 2.9350E-008, 1.0754E-008
  1.934     , 1.0330E-008, 2.9017E-008, 1.0411E-008
  1.934     , 1.0241E-008, 2.8688E-008, 1.0251E-008
  1.934     , 1.0292E-008, 2.8365E-008, 1.0231E-008
  1.934     , 1.0601E-008, 2.8050E-008, 1.0350E-008
  1.934     , 1.1088E-008, 2.7748E-008, 1.0848E-008
  1.933     , 1.1554E-008, 2.7460E-008, 1.1326E-008
  1.933     , 1.1998E-008, 2.7185E-008, 1.1780E-008
  1.933     , 1.2421E-008, 2.6923E-008, 1.2213E-008
  1.933     , 1.2825E-008, 2.6672E-008, 1.2627E-008
  1.932     , 1.3211E-008, 2.6432E-008, 1.3022E-008
  1.932     , 1.3579E-008, 2.6203E-008, 1.3399E-008
  1.932     , 1.3930E-008, 2.5985E-008, 1.3759E-008
  1.932     , 1.4263E-008, 2.5776E-008, 1.4099E-008
  1.932     , 1.4581E-008, 2.5576E-008, 1.4425E-008
  1.931     , 1.4885E-008, 2.5386E-008, 1.4737E-008
  1.931     , 1.5176E-008, 2.5203E-008, 1.5034E-008
  1.931     , 1.5452E-008, 2.5029E-008, 1.5317E-008
  1.930     , 1.5717E-008, 2.4862E-008, 1.5588E-008
  1.930     , 1.5968E-008, 2.4703E-008, 1.5845E-008
  1.930     , 1.6208E-008, 2.4551E-008, 1.6091E-008
  1.929     , 1.6436E-008, 2.4405E-008, 1.6325E-008
  1.929     , 1.6653E-008, 2.4266E-008, 1.6547E-008
  1.929     , 1.6861E-008, 2.4132E-008, 1.6761E-008
  1.928     , 1.7060E-008, 2.4005E-008, 1.6964E-008
  1.928     , 1.7249E-008, 2.3883E-008, 1.7158E-008
  1.928     , 1.7429E-008, 2.3766E-008, 1.7343E-008
  1.927     , 1.7602E-008, 2.3654E-008, 1.7519E-008
  1.926     , 1.7767E-008, 2.3547E-008, 1.7688E-008
  1.931     , 1.7874E-008, 2.3445E-008, 1.7799E-008
  1.931     , 1.8023E-008, 2.3346E-008, 1.7952E-008
  1.931     , 1.8164E-008, 2.3251E-008, 1.8096E-008
  1.930     , 1.8297E-008, 2.3160E-008, 1.8233E-008
  1.930     , 1.8428E-008, 2.3073E-008, 1.8366E-008
  1.929     , 1.8551E-008, 2.2990E-008, 1.8493E-008
  1.929     , 1.8669E-008, 2.2910E-008, 1.8614E-008
  1.928     , 1.8780E-008, 2.2833E-008, 1.8728E-008
  1.928     , 1.8885E-008, 2.2759E-008, 1.8835E-008
  1.927     , 1.8984E-008, 2.2688E-008, 1.8937E-008
  1.927     , 1.9078E-008, 2.2620E-008, 1.9034E-008
  1.926     , 1.9168E-008, 2.2555E-008, 1.9127E-008
  1.926     , 1.9248E-008, 2.2492E-008, 1.9208E-008
  1.927     , 1.9322E-008, 2.2431E-008, 1.9284E-008
  1.927     , 1.9396E-008, 2.2373E-008, 1.9360E-008
  1.926     , 1.9466E-008, 2.2317E-008, 1.9432E-008
  1.926     , 1.9535E-008, 2.2264E-008, 1.9502E-008
  1.926     , 1.9599E-008, 2.2212E-008, 1.9569E-008
  1.928     , 1.9641E-008, 2.2162E-008, 1.9611E-008
  1.927     , 1.9699E-008, 2.2115E-008, 1.9671E-008
  1.927     , 1.9752E-008, 2.2069E-008, 1.9726E-008
  1.929     , 1.9785E-008, 2.2025E-008, 1.9760E-008
  1.930     , 1.9823E-008, 2.1982E-008, 1.9799E-008
  1.930     , 1.9873E-008, 2.1941E-008, 1.9851E-008
  1.931     , 1.9909E-008, 2.1901E-008, 1.9887E-008
  1.930     , 1.9954E-008, 2.1863E-008, 1.9933E-008
  1.931     , 1.9987E-008, 2.1826E-008, 1.9967E-008
  1.931     , 2.0027E-008, 2.1791E-008, 2.0009E-008
  1.931     , 2.0063E-008, 2.1757E-008, 2.0046E-008
  1.931     , 2.0096E-008, 2.1724E-008, 2.0079E-008
  1.930     , 2.0133E-008, 2.1692E-008, 2.0118E-008
  1.930     , 2.0166E-008, 2.1662E-008, 2.0152E-008
  1.930     , 2.0198E-008, 2.1632E-008, 2.0184E-008
  1.929     , 2.0230E-008, 2.1604E-008, 2.0217E-008
  1.929     , 2.0261E-008, 2.1576E-008, 2.0249E-008
  1.928     , 2.0289E-008, 2.1550E-008, 2.0278E-008
  1.928     , 2.0315E-008, 2.1524E-008, 2.0304E-008
  1.927     , 2.0339E-008, 2.1500E-008, 2.0329E-008
  1.927     , 2.0363E-008, 2.1476E-008, 2.0354E-008
  1.926     , 2.0384E-008, 2.1454E-008, 2.0376E-008
  1.926     , 2.0404E-008, 2.1432E-008, 2.0396E-008
  1.926     , 2.0424E-008, 2.1411E-008, 2.0416E-008
  1.926     , 2.0440E-008, 2.1390E-008, 2.0433E-008
  1.926     , 2.0454E-008, 2.1371E-008, 2.0447E-008
  1.925     , 2.0469E-008, 2.1351E-008, 2.0462E-008
  1.925     , 2.0485E-008, 2.1333E-008, 2.0479E-008
  1.924     , 2.0502E-008, 2.1315E-008, 2.0497E-008
  1.925     , 2.0507E-008, 2.1298E-008, 2.0502E-008
  1.927     , 2.0491E-008, 2.1280E-008, 2.0487E-008
  1.927     , 2.0504E-008, 2.1263E-008, 2.0500E-008
  1.926     , 2.0518E-008, 2.1247E-008, 2.0514E-008
  1.925     , 2.0530E-008, 2.1230E-008, 2.0527E-008
  1.925     , 2.0541E-008, 2.1214E-008, 2.0539E-008
  1.933     , 2.0457E-008, 2.1198E-008, 2.0454E-008
  1.933     , 2.0468E-008, 2.1181E-008, 2.0465E-008
  1.932     , 2.0479E-008, 2.1165E-008, 2.0476E-008
  1.939     , 2.0412E-008, 2.1148E-008, 2.0409E-008
  1.939     , 2.0420E-008, 2.1132E-008, 2.0417E-008
  1.938     , 2.0431E-008, 2.1115E-008, 2.0428E-008
  1.938     , 2.0441E-008, 2.1099E-008, 2.0438E-008
  1.937     , 2.0452E-008, 2.1084E-008, 2.0450E-008
  2.000     , 2.3475E-007, 2.6414E-008, 5.8492E-006
  2.000     , 3.9417E-010, 2.6119E-008, 2.9757E-011
  2.000     , 1.1011E-009, 2.5679E-008, 7.5314E-010
  1.999     , 1.7765E-009, 2.5259E-008, 1.4442E-009
  1.998     , 2.4219E-009, 2.4858E-008, 2.1045E-009
  1.997     , 3.0386E-009, 2.4474E-008, 2.7355E-009
  1.997     , 3.6277E-009, 2.4108E-008, 3.3383E-009
  1.996     , 4.1908E-009, 2.3757E-008, 3.9145E-009
  1.995     , 4.7287E-009, 2.3422E-008, 4.4648E-009
  1.994     , 5.2429E-009, 2.3102E-008, 4.9909E-009
  1.993     , 5.7339E-009, 2.2795E-008, 5.4934E-009
  1.992     , 6.2030E-009, 2.2503E-008, 5.9734E-009
  1.994     , 6.6402E-009, 2.2222E-008, 6.4214E-009
  1.993     , 7.0697E-009, 2.1954E-008, 6.8609E-009
  1.991     , 7.4801E-009, 2.1697E-008, 7.2808E-009
  1.990     , 7.8727E-009, 2.1452E-008, 7.6826E-009
  1.988     , 8.2494E-009, 2.1217E-008, 8.0680E-009
  1.986     , 8.3513E-009, 2.0991E-008, 8.4347E-009
  1.984     , 8.0332E-009, 2.0766E-008, 8.2760E-009
  1.983     , 7.6075E-009, 2.0538E-008, 7.8054E-009
  1.983     , 7.4650E-009, 2.0308E-008, 7.4180E-009
  1.981     , 7.5463E-009, 2.0082E-008, 7.5168E-009
  1.980     , 7.5432E-009, 1.9861E-008, 7.5784E-009
  1.980     , 7.5914E-009, 1.9644E-008, 7.5055E-009
  1.978     , 7.7406E-009, 1.9432E-008, 7.6829E-009
  1.977     , 7.7302E-009, 1.9225E-008, 7.8031E-009
  1.975     , 7.4080E-009, 1.9019E-008, 7.6649E-009
  1.974     , 7.0228E-009, 1.8809E-008, 7.1667E-009
  1.972     , 6.9545E-009, 1.8598E-008, 6.8897E-009
  1.970     , 6.9661E-009, 1.8391E-008, 7.0231E-009
  1.970     , 6.9853E-009, 1.8188E-008, 6.9109E-009
  1.968     , 7.1101E-009, 1.7989E-008, 7.0647E-009
  2.000     , 1.8461E-007, 2.0226E-008, 6.4755E-007
  1.998     , 2.1359E-008, 2.0873E-008, 2.1974E-008
  1.996     , 1.9616E-008, 2.0857E-008, 2.0782E-008
  1.994     , 1.8009E-008, 2.0809E-008, 1.8520E-008
  1.993     , 1.6999E-008, 2.0742E-008, 1.7528E-008
  1.991     , 1.5547E-008, 2.0655E-008, 1.6500E-008
  1.990     , 1.4334E-008, 2.0543E-008, 1.4652E-008
  1.988     , 1.3682E-008, 2.0420E-008, 1.4038E-008
  1.986     , 1.2988E-008, 2.0286E-008, 1.3348E-008
  1.984     , 1.2401E-008, 2.0144E-008, 1.2649E-008
  1.983     , 1.2022E-008, 1.9996E-008, 1.2171E-008
  1.981     , 1.1474E-008, 1.9844E-008, 1.1885E-008
  1.987     , 1.0777E-008, 1.9684E-008, 1.1042E-008
  2.000     , 9.1114E-008, 2.0327E-008, 1.2835E-007
  2.000     , 7.3702E-008, 2.1311E-008, 8.2045E-008
  2.000     , 1.3613E-007, 2.2965E-008, 2.3164E-007
  1.998     , 6.8918E-008, 2.4098E-008, 7.1537E-008
  1.996     , 6.4584E-008, 2.4813E-008, 6.6429E-008
  2.000     , 5.9902E-008, 2.5443E-008, 6.2660E-008
  2.000     , 5.6052E-008, 2.5983E-008, 5.7239E-008
  2.000     , 5.3120E-008, 2.6461E-008, 5.4891E-008
  1.998     , 4.9110E-008, 2.6871E-008, 5.1434E-008
  1.996     , 4.5375E-008, 2.7204E-008, 4.6930E-008
  1.992     , 4.3048E-008, 2.7479E-008, 4.3940E-008
  1.990     , 4.0880E-008, 2.7714E-008, 4.2219E-008
  1.988     , 3.8161E-008, 2.7902E-008, 3.9630E-008
  1.987     , 3.3868E-008, 2.8030E-008, 3.6749E-008
  2.000     , 8.5902E-008, 2.8648E-008, 1.1708E-007
  1.998     , 5.8806E-008, 2.9307E-008, 6.0956E-008
  1.995     , 5.4902E-008, 2.9763E-008, 5.6801E-008
  1.992     , 5.1086E-008, 3.0146E-008, 5.3131E-008
  1.999     , 4.7643E-008, 3.0458E-008, 4.8940E-008
  1.996     , 4.5215E-008, 3.0715E-008, 4.6442E-008
  1.994     , 4.2539E-008, 3.0925E-008, 4.4078E-008
  2.000     , 1.3716E-007, 3.3585E-008, 2.3099E-006
  2.000     , 1.2316E-007, 4.1977E-008, 1.8229E-005
  1.999     , 5.6876E-010, 4.1252E-008, 7.9114E-012
  1.997     , 1.5964E-009, 4.0541E-008, 1.1073E-009
  1.995     , 2.5739E-009, 3.9860E-008, 2.0667E-009
  1.991     , 3.4544E-009, 3.9206E-008, 3.0757E-009
  1.988     , 4.1595E-009, 3.8576E-008, 3.8226E-009
  1.985     , 4.8746E-009, 3.7970E-008, 4.4892E-009
  1.982     , 5.5575E-009, 3.7386E-008, 5.2580E-009
  1.978     , 6.1030E-009, 3.6822E-008, 5.8578E-009
  1.974     , 6.5497E-009, 3.6277E-008, 6.3494E-009
  1.971     , 6.9518E-009, 3.5749E-008, 6.7531E-009
  1.967     , 7.1022E-009, 3.5234E-008, 7.1561E-009
  1.963     , 7.0202E-009, 3.4728E-008, 7.0623E-009
  1.960     , 7.2694E-009, 3.4231E-008, 6.9897E-009
  2.000     , 1.0943E-007, 3.5283E-008, 5.7969E-007
  1.997     , 3.4732E-009, 3.5027E-008, 3.1520E-009
  1.993     , 3.9395E-009, 3.4466E-008, 3.7880E-009
  1.996     , 4.3817E-009, 3.3921E-008, 4.0737E-009
  1.994     , 4.9064E-009, 3.3394E-008, 4.6844E-009
  1.991     , 5.4541E-009, 3.2886E-008, 5.1263E-009
  2.000     , 8.7556E-008, 3.3353E-008, 2.0236E-007
  1.999     , 2.6670E-008, 3.3501E-008, 2.7632E-008
  1.995     , 2.4942E-008, 3.3343E-008, 2.5782E-008
  1.992     , 2.3253E-008, 3.3159E-008, 2.4167E-008
  1.990     , 2.2087E-008, 3.2951E-008, 2.2405E-008
  2.000     , 2.5626E-008, 3.2773E-008, 2.6915E-008
  1.997     , 2.3888E-008, 3.2608E-008, 2.4433E-008
  1.994     , 2.2938E-008, 3.2425E-008, 2.3390E-008
  1.990     , 2.2143E-008, 3.2230E-008, 2.2540E-008
  1.986     , 2.1302E-008, 3.2025E-008, 2.1801E-008
  1.982     , 2.0396E-008, 3.1809E-008, 2.0864E-008
  1.978     , 1.9324E-008, 3.1579E-008, 1.9980E-008
  1.974     , 1.8147E-008, 3.1332E-008, 1.8726E-008
  1.969     , 1.7094E-008, 3.1070E-008, 1.7626E-008
  1.965     , 1.5680E-008, 3.0792E-008, 1.6617E-008
  1.962     , 1.4664E-008, 3.0495E-008, 1.4821E-008
  1.958     , 1.4116E-008, 3.0191E-008, 1.4532E-008
  1.955     , 1.3793E-008, 2.9884E-008, 1.3740E-008
  1.964     , 1.3351E-008, 2.9578E-008, 1.3776E-008
  1.963     , 1.2757E-008, 2.9266E-008, 1.2951E-008
  1.959     , 1.2499E-008, 2.8953E-008, 1.2591E-008
  1.956     , 1.2314E-008, 2.8642E-008, 1.2431E-008
  1.951     , 1.1949E-008, 2.8332E-008, 1.2227E-008
  1.946     , 1.1714E-008, 2.8021E-008, 1.1712E-008
  1.942     , 3.7707E-008, 2.7941E-008, 3.9220E-008
  2.000     , 1.1788E-007, 2.8881E-008, 1.4058E-007
  1.997     , 9.3513E-008, 3.0118E-008, 9.7981E-008
